Offset in HCU,PB MIDI1,PB Hex MIDI2,𝚫PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,𝚫PB MIDI2,Pitch from MIDI2
2014,15066,"0x3ADA",3,2014,3949580342,"0xEB69D036",894785,2014
2015,15069,"0x3ADD",3,2014,3950475127,"0xEB777777",894785,2015
2016,15073,"0x3AE1",4,2016,3951369912,"0xEB851EB8",894785,2016
2017,15076,"0x3AE4",3,2017,3952264697,"0xEB92C5F9",894785,2017
2018,15080,"0x3AE8",4,2018,3953159482,"0xEBA06D3A",894785,2018
2019,15083,"0x3AEB",3,2019,3954054266,"0xEBAE147A",894784,2018
2020,15086,"0x3AEE",3,2019,3954949051,"0xEBBBBBBB",894785,2020
2021,15090,"0x3AF2",4,2021,3955843836,"0xEBC962FC",894785,2021
2022,15093,"0x3AF5",3,2022,3956738621,"0xEBD70A3D",894785,2022
2023,15097,"0x3AF9",4,2023,3957633406,"0xEBE4B17E",894785,2023
2024,15100,"0x3AFC",3,2024,3958528191,"0xEBF258BF",894785,2024
2025,15104,"0x3B00",4,2025,3959422976,"0xEC000000",894785,2025
2026,15107,"0x3B03",3,2026,3960317760,"0xEC0DA740",894784,2025
2027,15110,"0x3B06",3,2027,3961212545,"0xEC1B4E81",894785,2027
2028,15114,"0x3B0A",4,2028,3962107330,"0xEC28F5C2",894785,2028
2029,15117,"0x3B0D",3,2029,3963002115,"0xEC369D03",894785,2029
2030,15121,"0x3B11",4,2030,3963896900,"0xEC444444",894785,2030
2031,15124,"0x3B14",3,2031,3964791685,"0xEC51EB85",894785,2031
2032,15127,"0x3B17",3,2031,3965686469,"0xEC5F92C5",894784,2031
2033,15131,"0x3B1B",4,2033,3966581254,"0xEC6D3A06",894785,2033
2034,15134,"0x3B1E",3,2034,3967476039,"0xEC7AE147",894785,2034
2035,15138,"0x3B22",4,2035,3968370824,"0xEC888888",894785,2035
2036,15141,"0x3B25",3,2036,3969265609,"0xEC962FC9",894785,2036
2037,15144,"0x3B28",3,2036,3970160394,"0xECA3D70A",894785,2037
2038,15148,"0x3B2C",4,2038,3971055179,"0xECB17E4B",894785,2038
2039,15151,"0x3B2F",3,2039,3971949963,"0xECBF258B",894784,2038
2040,15155,"0x3B33",4,2040,3972844748,"0xECCCCCCC",894785,2040
2041,15158,"0x3B36",3,2041,3973739533,"0xECDA740D",894785,2041
2042,15162,"0x3B3A",4,2042,3974634318,"0xECE81B4E",894785,2042
2043,15165,"0x3B3D",3,2043,3975529103,"0xECF5C28F",894785,2043
2044,15168,"0x3B40",3,2043,3976423888,"0xED0369D0",894785,2044
2045,15172,"0x3B44",4,2045,3977318673,"0xED111111",894785,2045
2046,15175,"0x3B47",3,2046,3978213457,"0xED1EB851",894784,2045
2047,15179,"0x3B4B",4,2047,3979108242,"0xED2C5F92",894785,2047
2048,15182,"0x3B4E",3,2048,3980003027,"0xED3A06D3",894785,2048
2049,15185,"0x3B51",3,2048,3980897812,"0xED47AE14",894785,2049
2050,15189,"0x3B55",4,2050,3981792597,"0xED555555",894785,2050
2051,15192,"0x3B58",3,2051,3982687382,"0xED62FC96",894785,2051
2052,15196,"0x3B5C",4,2052,3983582167,"0xED70A3D7",894785,2052
2053,15199,"0x3B5F",3,2053,3984476951,"0xED7E4B17",894784,2052
2054,15202,"0x3B62",3,2053,3985371736,"0xED8BF258",894785,2054
2055,15206,"0x3B66",4,2055,3986266521,"0xED999999",894785,2055
2056,15209,"0x3B69",3,2056,3987161306,"0xEDA740DA",894785,2056
2057,15213,"0x3B6D",4,2057,3988056091,"0xEDB4E81B",894785,2057
2058,15216,"0x3B70",3,2058,3988950876,"0xEDC28F5C",894785,2058
2059,15220,"0x3B74",4,2059,3989845661,"0xEDD0369D",894785,2059
2060,15223,"0x3B77",3,2060,3990740445,"0xEDDDDDDD",894784,2059
2061,15226,"0x3B7A",3,2060,3991635230,"0xEDEB851E",894785,2061
2062,15230,"0x3B7E",4,2062,3992530015,"0xEDF92C5F",894785,2062
2063,15233,"0x3B81",3,2063,3993424800,"0xEE06D3A0",894785,2063
2064,15237,"0x3B85",4,2064,3994319585,"0xEE147AE1",894785,2064
2065,15240,"0x3B88",3,2065,3995214370,"0xEE222222",894785,2065
2066,15243,"0x3B8B",3,2065,3996109154,"0xEE2FC962",894784,2065
2067,15247,"0x3B8F",4,2067,3997003939,"0xEE3D70A3",894785,2067
2068,15250,"0x3B92",3,2068,3997898724,"0xEE4B17E4",894785,2068
2069,15254,"0x3B96",4,2069,3998793509,"0xEE58BF25",894785,2069
2070,15257,"0x3B99",3,2070,3999688294,"0xEE666666",894785,2070
2071,15261,"0x3B9D",4,2071,4000583079,"0xEE740DA7",894785,2071
2072,15264,"0x3BA0",3,2072,4001477864,"0xEE81B4E8",894785,2072
2073,15267,"0x3BA3",3,2073,4002372648,"0xEE8F5C28",894784,2072
2074,15271,"0x3BA7",4,2074,4003267433,"0xEE9D0369",894785,2074
2075,15274,"0x3BAA",3,2075,4004162218,"0xEEAAAAAA",894785,2075
2076,15278,"0x3BAE",4,2076,4005057003,"0xEEB851EB",894785,2076
2077,15281,"0x3BB1",3,2077,4005951788,"0xEEC5F92C",894785,2077
2078,15284,"0x3BB4",3,2077,4006846573,"0xEED3A06D",894785,2078
2079,15288,"0x3BB8",4,2079,4007741358,"0xEEE147AE",894785,2079
2080,15291,"0x3BBB",3,2080,4008636142,"0xEEEEEEEE",894784,2079
2081,15295,"0x3BBF",4,2081,4009530927,"0xEEFC962F",894785,2081
2082,15298,"0x3BC2",3,2082,4010425712,"0xEF0A3D70",894785,2082
2083,15301,"0x3BC5",3,2082,4011320497,"0xEF17E4B1",894785,2083
2084,15305,"0x3BC9",4,2084,4012215282,"0xEF258BF2",894785,2084
2085,15308,"0x3BCC",3,2085,4013110067,"0xEF333333",894785,2085
2086,15312,"0x3BD0",4,2086,4014004852,"0xEF40DA74",894785,2086
2087,15315,"0x3BD3",3,2087,4014899636,"0xEF4E81B4",894784,2086
2088,15319,"0x3BD7",4,2088,4015794421,"0xEF5C28F5",894785,2088
2089,15322,"0x3BDA",3,2089,4016689206,"0xEF69D036",894785,2089
2090,15325,"0x3BDD",3,2090,4017583991,"0xEF777777",894785,2090
2091,15329,"0x3BE1",4,2091,4018478776,"0xEF851EB8",894785,2091
2092,15332,"0x3BE4",3,2092,4019373561,"0xEF92C5F9",894785,2092
2093,15336,"0x3BE8",4,2093,4020268346,"0xEFA06D3A",894785,2093
2094,15339,"0x3BEB",3,2094,4021163130,"0xEFAE147A",894784,2093
2095,15342,"0x3BEE",3,2094,4022057915,"0xEFBBBBBB",894785,2095
2096,15346,"0x3BF2",4,2096,4022952700,"0xEFC962FC",894785,2096
2097,15349,"0x3BF5",3,2097,4023847485,"0xEFD70A3D",894785,2097
2098,15353,"0x3BF9",4,2098,4024742270,"0xEFE4B17E",894785,2098
2099,15356,"0x3BFC",3,2099,4025637055,"0xEFF258BF",894785,2099
2100,15360,"0x3C00",4,2100,4026531840,"0xF0000000",894785,2100
2101,15363,"0x3C03",3,2101,4027426624,"0xF00DA740",894784,2101
2102,15366,"0x3C06",3,2102,4028321409,"0xF01B4E81",894785,2102
2103,15370,"0x3C0A",4,2103,4029216194,"0xF028F5C2",894785,2103
2104,15373,"0x3C0D",3,2104,4030110979,"0xF0369D03",894785,2104
2105,15377,"0x3C11",4,2105,4031005764,"0xF0444444",894785,2105
2106,15380,"0x3C14",3,2106,4031900549,"0xF051EB85",894785,2106
2107,15383,"0x3C17",3,2106,4032795333,"0xF05F92C5",894784,2106
2108,15387,"0x3C1B",4,2108,4033690118,"0xF06D3A06",894785,2108
2109,15390,"0x3C1E",3,2109,4034584903,"0xF07AE147",894785,2109
2110,15394,"0x3C22",4,2110,4035479688,"0xF0888888",894785,2110
2111,15397,"0x3C25",3,2111,4036374473,"0xF0962FC9",894785,2111
2112,15400,"0x3C28",3,2111,4037269258,"0xF0A3D70A",894785,2112
2113,15404,"0x3C2C",4,2113,4038164043,"0xF0B17E4B",894785,2113
2114,15407,"0x3C2F",3,2114,4039058827,"0xF0BF258B",894784,2113
2115,15411,"0x3C33",4,2115,4039953612,"0xF0CCCCCC",894785,2115
2116,15414,"0x3C36",3,2116,4040848397,"0xF0DA740D",894785,2116
2117,15418,"0x3C3A",4,2117,4041743182,"0xF0E81B4E",894785,2117
2118,15421,"0x3C3D",3,2118,4042637967,"0xF0F5C28F",894785,2118
2119,15424,"0x3C40",3,2119,4043532752,"0xF10369D0",894785,2119
2120,15428,"0x3C44",4,2120,4044427537,"0xF1111111",894785,2120
2121,15431,"0x3C47",3,2121,4045322321,"0xF11EB851",894784,2120
2122,15435,"0x3C4B",4,2122,4046217106,"0xF12C5F92",894785,2122
2123,15438,"0x3C4E",3,2123,4047111891,"0xF13A06D3",894785,2123
2124,15441,"0x3C51",3,2123,4048006676,"0xF147AE14",894785,2124
2125,15445,"0x3C55",4,2125,4048901461,"0xF1555555",894785,2125
2126,15448,"0x3C58",3,2126,4049796246,"0xF162FC96",894785,2126
2127,15452,"0x3C5C",4,2127,4050691031,"0xF170A3D7",894785,2127
2128,15455,"0x3C5F",3,2128,4051585815,"0xF17E4B17",894784,2127
2129,15458,"0x3C62",3,2128,4052480600,"0xF18BF258",894785,2129
2130,15462,"0x3C66",4,2130,4053375385,"0xF1999999",894785,2130
2131,15465,"0x3C69",3,2131,4054270170,"0xF1A740DA",894785,2131
2132,15469,"0x3C6D",4,2132,4055164955,"0xF1B4E81B",894785,2132
2133,15472,"0x3C70",3,2133,4056059740,"0xF1C28F5C",894785,2133
2134,15476,"0x3C74",4,2134,4056954525,"0xF1D0369D",894785,2134
2135,15479,"0x3C77",3,2135,4057849309,"0xF1DDDDDD",894784,2135
2136,15482,"0x3C7A",3,2136,4058744094,"0xF1EB851E",894785,2136
2137,15486,"0x3C7E",4,2137,4059638879,"0xF1F92C5F",894785,2137
2138,15489,"0x3C81",3,2138,4060533664,"0xF206D3A0",894785,2138
2139,15493,"0x3C85",4,2139,4061428449,"0xF2147AE1",894785,2139
2140,15496,"0x3C88",3,2140,4062323234,"0xF2222222",894785,2140
2141,15499,"0x3C8B",3,2140,4063218018,"0xF22FC962",894784,2140
2142,15503,"0x3C8F",4,2142,4064112803,"0xF23D70A3",894785,2142
2143,15506,"0x3C92",3,2143,4065007588,"0xF24B17E4",894785,2143
2144,15510,"0x3C96",4,2144,4065902373,"0xF258BF25",894785,2144
2145,15513,"0x3C99",3,2145,4066797158,"0xF2666666",894785,2145
2146,15517,"0x3C9D",4,2146,4067691943,"0xF2740DA7",894785,2146
2147,15520,"0x3CA0",3,2147,4068586728,"0xF281B4E8",894785,2147
2148,15523,"0x3CA3",3,2148,4069481512,"0xF28F5C28",894784,2147
2149,15527,"0x3CA7",4,2149,4070376297,"0xF29D0369",894785,2149
2150,15530,"0x3CAA",3,2150,4071271082,"0xF2AAAAAA",894785,2150
2151,15534,"0x3CAE",4,2151,4072165867,"0xF2B851EB",894785,2151
2152,15537,"0x3CB1",3,2152,4073060652,"0xF2C5F92C",894785,2152
2153,15540,"0x3CB4",3,2152,4073955437,"0xF2D3A06D",894785,2153
2154,15544,"0x3CB8",4,2154,4074850222,"0xF2E147AE",894785,2154
2155,15547,"0x3CBB",3,2155,4075745006,"0xF2EEEEEE",894784,2154
2156,15551,"0x3CBF",4,2156,4076639791,"0xF2FC962F",894785,2156
2157,15554,"0x3CC2",3,2157,4077534576,"0xF30A3D70",894785,2157
2158,15557,"0x3CC5",3,2157,4078429361,"0xF317E4B1",894785,2158
2159,15561,"0x3CC9",4,2159,4079324146,"0xF3258BF2",894785,2159
2160,15564,"0x3CCC",3,2160,4080218931,"0xF3333333",894785,2160
2161,15568,"0x3CD0",4,2161,4081113716,"0xF340DA74",894785,2161
2162,15571,"0x3CD3",3,2162,4082008500,"0xF34E81B4",894784,2161
2163,15575,"0x3CD7",4,2163,4082903285,"0xF35C28F5",894785,2163
2164,15578,"0x3CDA",3,2164,4083798070,"0xF369D036",894785,2164
2165,15581,"0x3CDD",3,2165,4084692855,"0xF3777777",894785,2165
2166,15585,"0x3CE1",4,2166,4085587640,"0xF3851EB8",894785,2166
2167,15588,"0x3CE4",3,2167,4086482425,"0xF392C5F9",894785,2167
2168,15592,"0x3CE8",4,2168,4087377210,"0xF3A06D3A",894785,2168
2169,15595,"0x3CEB",3,2169,4088271994,"0xF3AE147A",894784,2169
2170,15598,"0x3CEE",3,2169,4089166779,"0xF3BBBBBB",894785,2170
2171,15602,"0x3CF2",4,2171,4090061564,"0xF3C962FC",894785,2171
2172,15605,"0x3CF5",3,2172,4090956349,"0xF3D70A3D",894785,2172
2173,15609,"0x3CF9",4,2173,4091851134,"0xF3E4B17E",894785,2173
2174,15612,"0x3CFC",3,2174,4092745919,"0xF3F258BF",894785,2174
2175,15616,"0x3D00",4,2175,4093640704,"0xF4000000",894785,2175
2176,15619,"0x3D03",3,2176,4094535488,"0xF40DA740",894784,2176
2177,15622,"0x3D06",3,2177,4095430273,"0xF41B4E81",894785,2177
2178,15626,"0x3D0A",4,2178,4096325058,"0xF428F5C2",894785,2178
2179,15629,"0x3D0D",3,2179,4097219843,"0xF4369D03",894785,2179
2180,15633,"0x3D11",4,2180,4098114628,"0xF4444444",894785,2180
2181,15636,"0x3D14",3,2181,4099009413,"0xF451EB85",894785,2181
2182,15639,"0x3D17",3,2182,4099904197,"0xF45F92C5",894784,2181
2183,15643,"0x3D1B",4,2183,4100798982,"0xF46D3A06",894785,2183
2184,15646,"0x3D1E",3,2184,4101693767,"0xF47AE147",894785,2184
2185,15650,"0x3D22",4,2185,4102588552,"0xF4888888",894785,2185
2186,15653,"0x3D25",3,2186,4103483337,"0xF4962FC9",894785,2186
2187,15656,"0x3D28",3,2186,4104378122,"0xF4A3D70A",894785,2187
2188,15660,"0x3D2C",4,2188,4105272907,"0xF4B17E4B",894785,2188
2189,15663,"0x3D2F",3,2189,4106167691,"0xF4BF258B",894784,2188
2190,15667,"0x3D33",4,2190,4107062476,"0xF4CCCCCC",894785,2190
2191,15670,"0x3D36",3,2191,4107957261,"0xF4DA740D",894785,2191
2192,15674,"0x3D3A",4,2192,4108852046,"0xF4E81B4E",894785,2192
2193,15677,"0x3D3D",3,2193,4109746831,"0xF4F5C28F",894785,2193
2194,15680,"0x3D40",3,2194,4110641616,"0xF50369D0",894785,2194
2195,15684,"0x3D44",4,2195,4111536401,"0xF5111111",894785,2195
2196,15687,"0x3D47",3,2196,4112431185,"0xF51EB851",894784,2195
2197,15691,"0x3D4B",4,2197,4113325970,"0xF52C5F92",894785,2197
2198,15694,"0x3D4E",3,2198,4114220755,"0xF53A06D3",894785,2198
2199,15697,"0x3D51",3,2198,4115115540,"0xF547AE14",894785,2199
2200,15701,"0x3D55",4,2200,4116010325,"0xF5555555",894785,2200
2201,15704,"0x3D58",3,2201,4116905110,"0xF562FC96",894785,2201
2202,15708,"0x3D5C",4,2202,4117799895,"0xF570A3D7",894785,2202
2203,15711,"0x3D5F",3,2203,4118694679,"0xF57E4B17",894784,2203
2204,15714,"0x3D62",3,2203,4119589464,"0xF58BF258",894785,2204
2205,15718,"0x3D66",4,2205,4120484249,"0xF5999999",894785,2205
2206,15721,"0x3D69",3,2206,4121379034,"0xF5A740DA",894785,2206
2207,15725,"0x3D6D",4,2207,4122273819,"0xF5B4E81B",894785,2207
2208,15728,"0x3D70",3,2208,4123168604,"0xF5C28F5C",894785,2208
2209,15732,"0x3D74",4,2209,4124063389,"0xF5D0369D",894785,2209
2210,15735,"0x3D77",3,2210,4124958173,"0xF5DDDDDD",894784,2210
2211,15738,"0x3D7A",3,2211,4125852958,"0xF5EB851E",894785,2211
2212,15742,"0x3D7E",4,2212,4126747743,"0xF5F92C5F",894785,2212
2213,15745,"0x3D81",3,2213,4127642528,"0xF606D3A0",894785,2213
2214,15749,"0x3D85",4,2214,4128537313,"0xF6147AE1",894785,2214
2215,15752,"0x3D88",3,2215,4129432098,"0xF6222222",894785,2215
2216,15755,"0x3D8B",3,2215,4130326882,"0xF62FC962",894784,2215
2217,15759,"0x3D8F",4,2217,4131221667,"0xF63D70A3",894785,2217
2218,15762,"0x3D92",3,2218,4132116452,"0xF64B17E4",894785,2218
2219,15766,"0x3D96",4,2219,4133011237,"0xF658BF25",894785,2219
2220,15769,"0x3D99",3,2220,4133906022,"0xF6666666",894785,2220
2221,15773,"0x3D9D",4,2221,4134800807,"0xF6740DA7",894785,2221
2222,15776,"0x3DA0",3,2222,4135695592,"0xF681B4E8",894785,2222
2223,15779,"0x3DA3",3,2223,4136590376,"0xF68F5C28",894784,2222
2224,15783,"0x3DA7",4,2224,4137485161,"0xF69D0369",894785,2224
2225,15786,"0x3DAA",3,2225,4138379946,"0xF6AAAAAA",894785,2225
2226,15790,"0x3DAE",4,2226,4139274731,"0xF6B851EB",894785,2226
2227,15793,"0x3DB1",3,2227,4140169516,"0xF6C5F92C",894785,2227
2228,15796,"0x3DB4",3,2228,4141064301,"0xF6D3A06D",894785,2228
2229,15800,"0x3DB8",4,2229,4141959086,"0xF6E147AE",894785,2229
2230,15803,"0x3DBB",3,2230,4142853870,"0xF6EEEEEE",894784,2229
2231,15807,"0x3DBF",4,2231,4143748655,"0xF6FC962F",894785,2231
2232,15810,"0x3DC2",3,2232,4144643440,"0xF70A3D70",894785,2232
2233,15813,"0x3DC5",3,2232,4145538225,"0xF717E4B1",894785,2233
2234,15817,"0x3DC9",4,2234,4146433010,"0xF7258BF2",894785,2234
2235,15820,"0x3DCC",3,2235,4147327795,"0xF7333333",894785,2235
2236,15824,"0x3DD0",4,2236,4148222580,"0xF740DA74",894785,2236
2237,15827,"0x3DD3",3,2237,4149117364,"0xF74E81B4",894784,2237
2238,15831,"0x3DD7",4,2238,4150012149,"0xF75C28F5",894785,2238
2239,15834,"0x3DDA",3,2239,4150906934,"0xF769D036",894785,2239
2240,15837,"0x3DDD",3,2240,4151801719,"0xF7777777",894785,2240
2241,15841,"0x3DE1",4,2241,4152696504,"0xF7851EB8",894785,2241
2242,15844,"0x3DE4",3,2242,4153591289,"0xF792C5F9",894785,2242
2243,15848,"0x3DE8",4,2243,4154486074,"0xF7A06D3A",894785,2243
2244,15851,"0x3DEB",3,2244,4155380858,"0xF7AE147A",894784,2244
2245,15854,"0x3DEE",3,2245,4156275643,"0xF7BBBBBB",894785,2245
2246,15858,"0x3DF2",4,2246,4157170428,"0xF7C962FC",894785,2246
2247,15861,"0x3DF5",3,2247,4158065213,"0xF7D70A3D",894785,2247
2248,15865,"0x3DF9",4,2248,4158959998,"0xF7E4B17E",894785,2248
2249,15868,"0x3DFC",3,2249,4159854783,"0xF7F258BF",894785,2249
2250,15872,"0x3E00",4,2250,4160749568,"0xF8000000",894785,2250
2251,15875,"0x3E03",3,2251,4161644352,"0xF80DA740",894784,2251
2252,15878,"0x3E06",3,2252,4162539137,"0xF81B4E81",894785,2252
2253,15882,"0x3E0A",4,2253,4163433922,"0xF828F5C2",894785,2253
2254,15885,"0x3E0D",3,2254,4164328707,"0xF8369D03",894785,2254
2255,15889,"0x3E11",4,2255,4165223492,"0xF8444444",894785,2255
2256,15892,"0x3E14",3,2256,4166118277,"0xF851EB85",894785,2256
2257,15895,"0x3E17",3,2257,4167013061,"0xF85F92C5",894784,2256
2258,15899,"0x3E1B",4,2258,4167907846,"0xF86D3A06",894785,2258
2259,15902,"0x3E1E",3,2259,4168802631,"0xF87AE147",894785,2259
2260,15906,"0x3E22",4,2260,4169697416,"0xF8888888",894785,2260
2261,15909,"0x3E25",3,2261,4170592201,"0xF8962FC9",894785,2261
2262,15912,"0x3E28",3,2261,4171486986,"0xF8A3D70A",894785,2262
2263,15916,"0x3E2C",4,2263,4172381771,"0xF8B17E4B",894785,2263
2264,15919,"0x3E2F",3,2264,4173276555,"0xF8BF258B",894784,2263
2265,15923,"0x3E33",4,2265,4174171340,"0xF8CCCCCC",894785,2265
2266,15926,"0x3E36",3,2266,4175066125,"0xF8DA740D",894785,2266
2267,15930,"0x3E3A",4,2267,4175960910,"0xF8E81B4E",894785,2267
2268,15933,"0x3E3D",3,2268,4176855695,"0xF8F5C28F",894785,2268
2269,15936,"0x3E40",3,2269,4177750480,"0xF90369D0",894785,2269
2270,15940,"0x3E44",4,2270,4178645265,"0xF9111111",894785,2270
2271,15943,"0x3E47",3,2271,4179540049,"0xF91EB851",894784,2271
2272,15947,"0x3E4B",4,2272,4180434834,"0xF92C5F92",894785,2272
2273,15950,"0x3E4E",3,2273,4181329619,"0xF93A06D3",894785,2273
2274,15953,"0x3E51",3,2274,4182224404,"0xF947AE14",894785,2274
2275,15957,"0x3E55",4,2275,4183119189,"0xF9555555",894785,2275
2276,15960,"0x3E58",3,2276,4184013974,"0xF962FC96",894785,2276
2277,15964,"0x3E5C",4,2277,4184908759,"0xF970A3D7",894785,2277
2278,15967,"0x3E5F",3,2278,4185803543,"0xF97E4B17",894784,2278
2279,15970,"0x3E62",3,2278,4186698328,"0xF98BF258",894785,2279
2280,15974,"0x3E66",4,2280,4187593113,"0xF9999999",894785,2280
2281,15977,"0x3E69",3,2281,4188487898,"0xF9A740DA",894785,2281
2282,15981,"0x3E6D",4,2282,4189382683,"0xF9B4E81B",894785,2282
2283,15984,"0x3E70",3,2283,4190277468,"0xF9C28F5C",894785,2283
2284,15988,"0x3E74",4,2284,4191172253,"0xF9D0369D",894785,2284
2285,15991,"0x3E77",3,2285,4192067037,"0xF9DDDDDD",894784,2285
2286,15994,"0x3E7A",3,2286,4192961822,"0xF9EB851E",894785,2286
2287,15998,"0x3E7E",4,2287,4193856607,"0xF9F92C5F",894785,2287
2288,16001,"0x3E81",3,2288,4194751392,"0xFA06D3A0",894785,2288
2289,16005,"0x3E85",4,2289,4195646177,"0xFA147AE1",894785,2289
2290,16008,"0x3E88",3,2290,4196540962,"0xFA222222",894785,2290
2291,16011,"0x3E8B",3,2291,4197435746,"0xFA2FC962",894784,2290
2292,16015,"0x3E8F",4,2292,4198330531,"0xFA3D70A3",894785,2292
2293,16018,"0x3E92",3,2293,4199225316,"0xFA4B17E4",894785,2293
2294,16022,"0x3E96",4,2294,4200120101,"0xFA58BF25",894785,2294
2295,16025,"0x3E99",3,2295,4201014886,"0xFA666666",894785,2295
2296,16029,"0x3E9D",4,2296,4201909671,"0xFA740DA7",894785,2296
2297,16032,"0x3EA0",3,2297,4202804456,"0xFA81B4E8",894785,2297
2298,16035,"0x3EA3",3,2298,4203699240,"0xFA8F5C28",894784,2297
2299,16039,"0x3EA7",4,2299,4204594025,"0xFA9D0369",894785,2299
2300,16042,"0x3EAA",3,2300,4205488810,"0xFAAAAAAA",894785,2300
2301,16046,"0x3EAE",4,2301,4206383595,"0xFAB851EB",894785,2301
2302,16049,"0x3EB1",3,2302,4207278380,"0xFAC5F92C",894785,2302
2303,16052,"0x3EB4",3,2303,4208173165,"0xFAD3A06D",894785,2303
2304,16056,"0x3EB8",4,2304,4209067950,"0xFAE147AE",894785,2304
2305,16059,"0x3EBB",3,2305,4209962734,"0xFAEEEEEE",894784,2305
2306,16063,"0x3EBF",4,2306,4210857519,"0xFAFC962F",894785,2306
2307,16066,"0x3EC2",3,2307,4211752304,"0xFB0A3D70",894785,2307
2308,16069,"0x3EC5",3,2307,4212647089,"0xFB17E4B1",894785,2308
2309,16073,"0x3EC9",4,2309,4213541874,"0xFB258BF2",894785,2309
2310,16076,"0x3ECC",3,2310,4214436659,"0xFB333333",894785,2310
2311,16080,"0x3ED0",4,2311,4215331444,"0xFB40DA74",894785,2311
2312,16083,"0x3ED3",3,2312,4216226228,"0xFB4E81B4",894784,2312
2313,16087,"0x3ED7",4,2313,4217121013,"0xFB5C28F5",894785,2313
2314,16090,"0x3EDA",3,2314,4218015798,"0xFB69D036",894785,2314
2315,16093,"0x3EDD",3,2315,4218910583,"0xFB777777",894785,2315
2316,16097,"0x3EE1",4,2316,4219805368,"0xFB851EB8",894785,2316
2317,16100,"0x3EE4",3,2317,4220700153,"0xFB92C5F9",894785,2317
2318,16104,"0x3EE8",4,2318,4221594938,"0xFBA06D3A",894785,2318
2319,16107,"0x3EEB",3,2319,4222489722,"0xFBAE147A",894784,2319
2320,16110,"0x3EEE",3,2320,4223384507,"0xFBBBBBBB",894785,2320
2321,16114,"0x3EF2",4,2321,4224279292,"0xFBC962FC",894785,2321
2322,16117,"0x3EF5",3,2322,4225174077,"0xFBD70A3D",894785,2322
2323,16121,"0x3EF9",4,2323,4226068862,"0xFBE4B17E",894785,2323
2324,16124,"0x3EFC",3,2324,4226963647,"0xFBF258BF",894785,2324
2325,16128,"0x3F00",4,2325,4227858432,"0xFC000000",894785,2325
2326,16131,"0x3F03",3,2326,4228753216,"0xFC0DA740",894784,2326
2327,16134,"0x3F06",3,2327,4229648001,"0xFC1B4E81",894785,2327
2328,16138,"0x3F0A",4,2328,4230542786,"0xFC28F5C2",894785,2328
2329,16141,"0x3F0D",3,2329,4231437571,"0xFC369D03",894785,2329
2330,16145,"0x3F11",4,2330,4232332356,"0xFC444444",894785,2330
2331,16148,"0x3F14",3,2331,4233227141,"0xFC51EB85",894785,2331
2332,16151,"0x3F17",3,2332,4234121925,"0xFC5F92C5",894784,2331
2333,16155,"0x3F1B",4,2333,4235016710,"0xFC6D3A06",894785,2333
2334,16158,"0x3F1E",3,2334,4235911495,"0xFC7AE147",894785,2334
2335,16162,"0x3F22",4,2335,4236806280,"0xFC888888",894785,2335
2336,16165,"0x3F25",3,2336,4237701065,"0xFC962FC9",894785,2336
2337,16168,"0x3F28",3,2337,4238595850,"0xFCA3D70A",894785,2337
2338,16172,"0x3F2C",4,2338,4239490635,"0xFCB17E4B",894785,2338
2339,16175,"0x3F2F",3,2339,4240385419,"0xFCBF258B",894784,2339
2340,16179,"0x3F33",4,2340,4241280204,"0xFCCCCCCC",894785,2340
2341,16182,"0x3F36",3,2341,4242174989,"0xFCDA740D",894785,2341
2342,16186,"0x3F3A",4,2342,4243069774,"0xFCE81B4E",894785,2342
2343,16189,"0x3F3D",3,2343,4243964559,"0xFCF5C28F",894785,2343
2344,16192,"0x3F40",3,2344,4244859344,"0xFD0369D0",894785,2344
2345,16196,"0x3F44",4,2345,4245754129,"0xFD111111",894785,2345
2346,16199,"0x3F47",3,2346,4246648913,"0xFD1EB851",894784,2346
2347,16203,"0x3F4B",4,2347,4247543698,"0xFD2C5F92",894785,2347
2348,16206,"0x3F4E",3,2348,4248438483,"0xFD3A06D3",894785,2348
2349,16209,"0x3F51",3,2349,4249333268,"0xFD47AE14",894785,2349
2350,16213,"0x3F55",4,2350,4250228053,"0xFD555555",894785,2350
2351,16216,"0x3F58",3,2351,4251122838,"0xFD62FC96",894785,2351
2352,16220,"0x3F5C",4,2352,4252017623,"0xFD70A3D7",894785,2352
2353,16223,"0x3F5F",3,2353,4252912407,"0xFD7E4B17",894784,2353
2354,16226,"0x3F62",3,2353,4253807192,"0xFD8BF258",894785,2354
2355,16230,"0x3F66",4,2355,4254701977,"0xFD999999",894785,2355
2356,16233,"0x3F69",3,2356,4255596762,"0xFDA740DA",894785,2356
2357,16237,"0x3F6D",4,2357,4256491547,"0xFDB4E81B",894785,2357
2358,16240,"0x3F70",3,2358,4257386332,"0xFDC28F5C",894785,2358
2359,16244,"0x3F74",4,2359,4258281117,"0xFDD0369D",894785,2359
2360,16247,"0x3F77",3,2360,4259175901,"0xFDDDDDDD",894784,2360
2361,16250,"0x3F7A",3,2361,4260070686,"0xFDEB851E",894785,2361
2362,16254,"0x3F7E",4,2362,4260965471,"0xFDF92C5F",894785,2362
2363,16257,"0x3F81",3,2363,4261860256,"0xFE06D3A0",894785,2363
2364,16261,"0x3F85",4,2364,4262755041,"0xFE147AE1",894785,2364
